0	0	864
0	2	256
0	6	1268
0	8	76
0	12	1086
0	14	122
0	15	736
0	17	1645
0	18	1458
0	21	1232
0	24	1050
0	27	1379
0	31	32
0	41	1571
0	42	624
0	44	407
0	45	329
0	47	1260
0	49	23
0	51	1564
0	54	1431
0	56	1037
0	57	1120
0	58	1647
0	65	258
0	67	468
0	74	795
0	76	483
0	78	988
0	86	1184
0	87	1149
0	88	650
0	92	1025
0	94	1623
0	105	833
0	108	569
0	110	344
0	114	760
0	118	1603
0	122	1015
0	123	301
0	126	1095
0	132	1570
0	134	811
0	136	786
0	143	1175
0	145	21
0	151	449
0	155	220
0	161	399
0	164	472
0	165	1298
0	167	763
0	168	969
0	171	326
0	172	1615
0	175	499
0	177	1108
0	180	165
0	181	825
0	186	1213
0	190	1385
0	191	1590
0	193	78
0	194	679
0	196	416
0	197	535
0	198	754
0	202	151
0	203	249
0	206	1619
0	215	79
0	222	175
0	233	255
0	237	62
0	238	1285
0	245	1320
0	248	979
0	250	1649
0	255	1022
0	256	290
0	267	184
0	268	349
0	269	1644
1	0	23
1	13	845
1	24	438
1	99	760
1	110	1196
1	126	1536
1	236	325
1	241	764
1	254	54
1	268	12
1	271	1248
1	272	266
1	274	1674
1	275	742
1	276	69
1	281	699
1	282	1425
1	283	1663
1	284	1662
1	285	1559
1	292	1081
1	294	923
1	299	705
1	301	794
1	303	1659
1	305	36
1	309	652
1	310	1410
2	180	1136
2	259	30
2	319	444
2	320	1222
2	328	1082
2	339	1096
2	341	1200
2	343	866
2	345	1044
2	346	424
3	10	946
3	257	349
3	270	1597
3	299	1665
3	300	1562
3	323	1574
3	326	363
3	328	1414
3	358	64
3	359	352
3	361	210
4	28	99
4	49	1181
4	69	376
4	94	1123
4	100	400
4	120	1188
4	134	56
4	162	1368
4	168	1164
4	171	485
4	173	1477
4	180	801
4	182	1450
4	185	486
4	188	1221
4	193	387
4	203	383
4	207	68
4	227	786
4	232	1584
4	234	1552
4	238	535
4	256	999
4	389	1429
4	395	362
4	400	89
4	407	1275
4	429	209
4	431	885
4	433	1343
4	442	863
4	445	1511
4	454	1398
5	0	356
5	7	231
5	8	1259
5	11	589
5	49	454
5	63	551
5	70	466
5	88	155
5	126	1136
5	131	871
5	136	180
5	152	1469
5	164	861
5	165	1556
5	167	1612
5	168	1313
5	169	761
5	172	1337
5	173	1490
5	176	934
5	177	292
5	181	1604
5	184	1205
5	185	1108
5	190	353
5	191	1675
5	193	1645
5	215	1412
5	222	1207
5	241	124
