0	0	0
0	2	0
0	6	0
0	8	0
0	12	0
0	14	0
0	15	0
0	17	0
0	18	0
0	21	0
0	24	0
0	27	0
0	31	0
0	41	0
0	42	0
0	44	0
0	45	0
0	47	0
0	49	0
0	51	0
0	54	0
0	56	0
0	57	0
0	58	0
0	65	0
0	67	0
0	74	0
0	76	0
0	78	0
0	86	0
0	87	0
0	88	0
0	92	0
0	94	0
0	105	0
0	108	0
0	110	0
0	114	0
0	118	0
0	122	0
0	123	0
0	126	0
0	132	0
0	134	0
0	136	0
0	143	0
0	145	0
0	151	0
0	155	0
0	161	0
0	164	0
0	165	0
0	167	0
0	168	0
0	171	0
0	172	0
0	175	0
0	177	0
0	180	0
0	181	0
0	186	0
0	190	0
0	191	0
0	193	0
0	194	0
0	196	0
0	197	0
0	198	0
0	202	0
0	203	0
0	206	0
0	215	0
0	222	0
0	233	0
0	237	0
0	238	0
0	245	0
0	248	0
0	250	0
0	255	0
0	256	0
0	267	0
0	268	0
0	269	0
1	0	0
1	13	0
1	24	0
1	99	0
1	110	0
1	126	0
1	236	0
1	241	0
1	254	0
1	268	0
1	271	0
1	272	0
1	274	0
1	275	0
1	276	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	292	0
1	294	0
1	299	0
1	301	0
1	303	0
1	305	0
1	309	0
1	310	0
2	180	0
2	259	0
2	319	0
2	320	0
2	328	0
2	339	0
2	341	0
2	343	0
2	345	0
2	346	0
3	10	0
3	257	0
3	270	0
3	299	0
3	300	0
3	323	0
3	326	0
3	328	0
3	358	0
3	359	0
3	361	0
4	28	0
4	49	0
4	69	0
4	94	0
4	100	0
4	120	0
4	134	0
4	162	0
4	168	0
4	171	0
4	173	0
4	180	0
4	182	0
4	185	0
4	188	0
4	193	0
4	203	0
4	207	0
4	227	0
4	232	0
4	234	0
4	238	0
4	256	0
4	389	0
4	395	0
4	400	0
4	407	0
4	429	0
4	431	0
4	433	0
4	442	0
4	445	0
4	454	0
5	0	0
5	7	0
5	8	0
5	11	0
5	49	0
5	63	0
5	70	0
5	88	0
5	126	0
5	131	0
5	136	0
5	152	0
5	164	0
5	165	0
5	167	0
5	168	0
5	169	0
5	172	0
5	173	0
5	176	0
5	177	0
5	181	0
5	184	0
5	185	0
5	190	0
5	191	0
5	193	0
5	215	0
5	222	0
5	241	0
5	271	0
5	273	0
5	301	0
5	305	0
5	407	0
5	409	0
5	418	0
5	426	0
5	434	0
5	460	0
5	461	0
5	473	0
5	481	0
5	484	0
5	488	0
5	489	0
5	490	0
5	492	0
5	493	0
5	494	0
5	495	0
5	496	0
5	500	0
5	501	0
5	504	0
5	506	0
5	509	0
5	511	0
5	513	0
5	515	0
5	518	0
5	519	0
5	521	0
5	526	0
5	528	0
5	529	0
5	530	0
5	532	0
5	535	0
5	536	0
6	3	0
6	8	0
6	11	0
6	26	0
6	30	0
6	38	0
6	46	0
6	49	0
6	51	0
6	55	0
6	63	0
6	67	0
6	68	0
6	70	0
6	76	0
6	79	0
6	85	0
6	95	0
6	96	0
6	97	0
6	98	0
6	99	0
6	124	0
6	131	0
6	133	0
6	134	0
6	139	0
6	140	0
6	143	0
6	151	0
6	156	0
6	163	0
6	172	0
6	174	0
6	177	0
6	178	0
6	179	0
6	185	0
6	186	0
6	191	0
6	193	0
6	196	0
6	198	0
6	203	0
6	210	0
6	213	0
6	214	0
6	215	0
6	216	0
6	233	0
6	236	0
6	237	0
6	257	0
6	264	0
6	274	0
6	285	0
6	316	0
6	317	0
6	355	0
6	356	0
6	364	0
6	366	0
6	378	0
6	379	0
6	385	0
6	401	0
6	402	0
6	415	0
6	426	0
6	428	0
6	432	0
6	433	0
6	435	0
6	442	0
6	443	0
6	446	0
6	451	0
6	462	0
6	464	0
6	473	0
6	487	0
6	498	0
6	501	0
6	502	0
6	505	0
6	506	0
6	508	0
6	509	0
6	512	0
6	520	0
6	522	0
6	526	0
6	545	0
6	548	0
6	551	0
6	556	0
6	557	0
6	560	0
6	564	0
6	565	0
6	567	0
6	568	0
6	572	0
6	573	0
6	583	0
